activity::.AAUrine,-0.00243862693862
activity::.AAcids,-0.00243862693862
activity::.ABC,-0.00243862693862
activity::.ABDW,-0.00243862693862
activity::.ABG,-0.00243862693862
activity::.ABI,-0.00243862693862
activity::.ACDetail,0.00453570826109
activity::.ACGH,-0.00243862693862
activity::.AFT,-0.00243862693862
activity::.AIDS,-0.00243862693862
activity::.ANS,-0.00243862693862
activity::.APGAR,-0.00243862693862
activity::.A_DownloadsActivity,-2.16840434497e-19
activity::.A_PlayingActivity,-2.16840434497e-19
activity::.A_SearchActivity,-2.16840434497e-19
activity::.A_SpreadActivity,-2.16840434497e-19
activity::.A_TabWidgetActivity,-2.16840434497e-19
activity::.About,-0.00882294331944
activity::.AboutActivity,-0.0519006439459
activity::.AboutView,0.0106700990376
activity::.About_Activity,0.017437038382
activity::.AccuTracking,0.0171624802118
activity::.AchievementExplorer,0.0152483852621
activity::.AchievementInvestigator,0.0152483852621
activity::.AcidAlka,-0.00243862693862
activity::.ActConnecting,-0.00565236927946
activity::.ActExceptionHandler,-0.00565236927946
activity::.ActExportSettings,-0.00565236927946
activity::.ActFileDownloader,-0.00565236927946
activity::.Activation,0.0194112990094
activity::.ActivatorActivity,0.00782488115128
activity::.ActivityOtherApps,0.00768005640012
activity::.AddAlarm,0.000633686952254
activity::.AddAutoDial,-0.00633565024766
activity::.AddEditAccount,-0.0161177665148
activity::.AddFriend,0.00453570826109
activity::.AddNewBroadcastScreenActivity,-0.00588575099953
activity::.AdmOrder,-0.00243862693862
activity::.AdvancedActivity,4.25210539522e-19
activity::.AgentDetialInfo,0.00183319964707
activity::.Aging,-0.00243862693862
activity::.AgreementActivity,0.00334676412402
activity::.AirblockerActivity,0.00136023935285
activity::.AlarmAlertActivity,-0.00408585050437
activity::.AlertActivity,0.0270223733346
activity::.Alicoid,0.0013920407763
activity::.AltitudeMap,-0.0229608674107
activity::.AltitudeSettingsEdit,-0.00757943263683
activity::.Alzhem,-0.00243862693862
activity::.AmbioUpsell,-0.00408585050437
activity::.Amnio,-0.00243862693862
activity::.AnimalBookActivity_,-0.00673412299953
activity::.Anti,0.0102648762693
activity::.Antibac,-0.00243862693862
activity::.Antidot,-0.00243862693862
activity::.Antinuc,-0.00243862693862
activity::.AntivirusActivity,-0.0249265297805
activity::.App,-0.0278232790574
activity::.AppBrowserActivity,0.016975326788
activity::.AppCommunicator,-0.00931856042701
activity::.AppEntry,-0.0523660106859
activity::.AppEntryActivity,-0.0161177665148
activity::.AppInformationActivity,-0.0316403268097
activity::.AppInstallerActivity,0.00212392241266
activity::.AppLauncher,0.0176543964613
activity::.AppTools_BackupRestore,0.016975326788
activity::.AppTools_BlockUnblock,0.016975326788
activity::.AppUninstaller,-0.0101117995899
activity::.Application,0.0815483623654
activity::.Application_Tools,0.016975326788
activity::.ApplicationsActivity_,0.0012405166161
activity::.ApplyThemeActivity,-0.0389482286113
activity::.AptTest,-0.00243862693862
activity::.Arsenic,-0.00243862693862
activity::.AttachLocateDoneActivity,-0.0418856058001
activity::.AttackPlugin.AttackPlugin,0.0102648762693
activity::.Attractions,0.0500186052278
activity::.AudioConsole,0.00401043422366
activity::.AudioEqualizerActivity,-0.00633565024766
activity::.AudioRating,0.00401043422366
activity::.AutoAnswerScreen,0.000711937575213
activity::.AutoDial,-0.00633565024766
activity::.AutoImm,-0.00243862693862
activity::.AutoMemoryManager,-0.0318233004296
activity::.AutoPowerDown,0.0034743804349
activity::.AutoPowerDownExec,0.0034743804349
activity::.AutoRun,0.000711937575213
activity::.AxCore,0.0131779071378
activity::.AzipActivity,-4.33680868994e-19
activity::.BCP,-0.00243862693862
activity::.BGroups,-0.00243862693862
activity::.BNP,-0.00243862693862
activity::.BSPCodec_ARMv6vActivity,-0.0292591473451
activity::.BSPCodec_ARMv7vActivity,-0.0292591303081
activity::.BacCulture,-0.00243862693862
activity::.Background,0.110229945515
activity::.Ball,0.00175656487742
activity::.BatteryActivity,0.045302072458
activity::.BatteryMonitor,0.00403396338493
activity::.Battle,-0.0204611727186
activity::.BeatImporter,-0.0261088563566
activity::.BigBangWhipActivity,-0.02598327314
activity::.BikeCameraActivity,-0.00633565024766
activity::.BikeMountGuide,-0.00757943263683
activity::.BikeStart,-0.00757943263683
activity::.BlacklistActivity,-0.0257298044182
activity::.BlacklistPlusActivity,-0.0257298044182
activity::.BlankActivity,0.00435511319665
activity::.BlockedCallsList,-0.0257298044182
activity::.BloodAnem,-0.00243862693862
activity::.BluetoothActivity,-0.0292591439482
activity::.BobClockD3Configure,-0.0183995137345
activity::.Booking,0.0592905071121
activity::.BoosterActivity,0.045302072458
activity::.BoundPhone,0.00453570826109
activity::.Boutique,0.00416820061763
activity::.BowBase,-0.00633565024766
activity::.Breath,-0.00243862693862
activity::.BrightestFlashlightMain,-0.0235412028686
activity::.BroadcastBySectionScreenActivity,-0.00588575099953
activity::.BubbleShoot,-0.00218299198169
activity::.BugReportActivity,0.00583032147686
activity::.BuildCredActivity,0.0107912260717
activity::.Bulldog,0.045951329249
activity::.BuyNow,-0.0354047809984
activity::.CAStaging,-0.00243862693862
activity::.CBC,-0.00243862693862
activity::.CCHomeAdsActivity,-0.00440045620041
activity::.CDeviceSearch,-0.011256094573
activity::.CMA,-0.00243862693862
activity::.CPairingDevice_InputPincode,-0.011256094573
activity::.CPairingDevice_Main,-0.011256094573
activity::.CSF,-0.00243862693862
activity::.CSFBBB,-0.00243862693862
activity::.CSFEq,-0.00243862693862
activity::.CSetting_EditTVName,-0.011256094573
activity::.CTVControl_Button,-0.011256094573
activity::.CTVControl_Button_MM,-0.011256094573
activity::.CTVControl_Button_navi,-0.011256094573
activity::.CTVControl_ChVol,-0.011256094573
activity::.CTVControl_ChVol_MyCH,-0.011256094573
activity::.CTVControl_ChVol_MyCH_Add,-0.011256094573
activity::.CTVControl_ChVol_MyCH_Edit_Name,-0.011256094573
activity::.CTVControl_ChVol_Numpad,-0.011256094573
activity::.CTVControl_ChVol_Piker,-0.011256094573
activity::.CTVControl_Keyboard,-0.011256094573
activity::.CTVControl_RootUI,-0.011256094573
activity::.CTVControl_Touchpad_pad,-0.011256094573
activity::.CWiFiRemocon_start,-0.011256094573
activity::.Calcium,-0.00243862693862
activity::.Calculator,-0.00633565024766
activity::.CalculatorMainActivity,-0.03689680984
activity::.CalculatorPreferenceActivity,-0.03689680984
activity::.CallActivity,0.00857291933188
activity::.CallConsole,0.00401043422366
activity::.CallListReport,0.00401043422366
activity::.CallRating,0.00401043422366
activity::.Cam,-0.02988626152
activity::.CancelIntent,0.00695108902288
activity::.Cancer,-0.00243862693862
activity::.CardRisk,-0.00243862693862
activity::.Cardmark,-0.00243862693862
activity::.Categorias,-0.0134392459908
activity::.CategoriesActivity,0.0125723471059
activity::.CategoryPreViewActivity,0.0125723471059
activity::.CelticGardenActivity,-0.00782176072979
activity::.CelticGardenSettings,-0.00782176072979
activity::.CelticGardenUpsell,-0.00782176072979
activity::.ChallengeGameScreen,0.0152483852621
activity::.ChallengeSelectScreen,0.0152483852621
activity::.Change,-0.00633565024766
activity::.ChangeActivity,-0.0249265297805
activity::.ChangeMasterPassword,-0.0161177665148
activity::.ChangePhotoActivity,-0.00494087947914
activity::.ChangePhotoDirActivity,-0.00494087947914
activity::.ChannelListViewList,0.017437038382
activity::.ChatAct,0.0127903390623
