activity::.AAUrine,-0.00243862644618
activity::.AAcids,-0.00243862644618
activity::.ABC,-0.00243862644618
activity::.ABDW,-0.00243862644618
activity::.ABG,-0.00243862644618
activity::.ABI,-0.00243862644618
activity::.ACDetail,0.00453571059775
activity::.ACGH,-0.00243862644618
activity::.AFT,-0.00243862644618
activity::.AIDS,-0.00243862644618
activity::.ANS,-0.00243862644618
activity::.APGAR,-0.00243862644618
activity::.A_DownloadsActivity,-6.77626357803e-19
activity::.A_PlayingActivity,-6.77626357803e-19
activity::.A_SearchActivity,-6.77626357803e-19
activity::.A_SpreadActivity,-2.43945488809e-19
activity::.A_TabWidgetActivity,-6.77626357803e-19
activity::.About,-0.00882297479285
activity::.AboutActivity,-0.051900656628
activity::.AboutUsActivity,-2.16840434497e-19
activity::.AboutView,0.0106700975051
activity::.About_Activity,0.0174370332275
activity::.AccuTracking,0.0171625079613
activity::.AchievementExplorer,0.0152484018159
activity::.AchievementInvestigator,0.0152484018159
activity::.AcidAlka,-0.00243862644618
activity::.ActConnecting,-0.00565236453465
activity::.ActExceptionHandler,-0.00565236453465
activity::.ActExportSettings,-0.00565236453465
activity::.ActFileDownloader,-0.00565236453465
activity::.Activation,0.0194112950016
activity::.ActivationDoneActivity,-2.05151379825e-18
activity::.ActivatorActivity,0.00782488711376
activity::.ActivityOtherApps,0.00768004281767
activity::.AddAlarm,0.000633685715511
activity::.AddAutoDial,-0.00633565222688
activity::.AddEditAccount,-0.0161177645342
activity::.AddFriend,0.00453571059775
activity::.AddNewBroadcastScreenActivity,-0.00588574209514
activity::.AdmOrder,-0.00243862644618
activity::.AdvancedActivity,-1.08420217249e-19
activity::.AgentDetialInfo,0.0018331408167
activity::.Aging,-0.00243862644618
activity::.AgreementActivity,0.00334677987286
activity::.AirblockerActivity,0.00136024612259
activity::.AlarmAlertActivity,-0.00408585630514
activity::.AlertActivity,0.0270223804596
activity::.Alicoid,0.00139204225657
activity::.AltitudeMap,-0.0229608704243
activity::.AltitudeSettingsEdit,-0.00757943256427
activity::.Alzhem,-0.00243862644618
activity::.AmbioUpsell,-0.00408585630514
activity::.Amnio,-0.00243862644618
activity::.AnimalBookActivity_,-0.00673411118324
activity::.Anti,0.0102648698531
activity::.Antibac,-0.00243862644618
activity::.Antidot,-0.00243862644618
activity::.Antinuc,-0.00243862644618
activity::.AntivirusActivity,-0.0249265587035
activity::.App,-0.0278232817324
activity::.AppBrowserActivity,0.0169753164108
activity::.AppCommunicator,-0.00931854467136
activity::.AppEntry,-0.0523660184076
activity::.AppEntryActivity,-0.0161177645342
activity::.AppInformationActivity,-0.0316403269773
activity::.AppInstallerActivity,0.00212391804586
activity::.AppLauncher,0.0176544069296
activity::.AppTools_BackupRestore,0.0169753164108
activity::.AppTools_BlockUnblock,0.0169753164108
activity::.AppUninstaller,-0.0101117941004
activity::.Application,0.0815483669874
activity::.Application_Tools,0.0169753164108
activity::.ApplicationsActivity_,0.00124051766631
activity::.ApplyThemeActivity,-0.0389482222418
activity::.AptTest,-0.00243862644618
activity::.Arsenic,-0.00243862644618
activity::.AttachLocateDoneActivity,-0.0418856116041
activity::.AttackPlugin.AttackPlugin,0.0102648698531
activity::.Attractions,0.0500186093342
activity::.AudioConsole,0.0040104469208
activity::.AudioEqualizerActivity,-0.00633565222688
activity::.AudioRating,0.0040104469208
activity::.AutoAnswerScreen,0.000711922469614
activity::.AutoDial,-0.00633565222688
activity::.AutoImm,-0.00243862644618
activity::.AutoMemoryManager,-0.0318232838606
activity::.AutoPowerDown,0.00347437939924
activity::.AutoPowerDownExec,0.00347437939924
activity::.AutoRun,0.000711922469614
activity::.AxCore,0.0131778913958
activity::.BCP,-0.00243862644618
activity::.BGroups,-0.00243862644618
activity::.BNP,-0.00243862644618
activity::.BSPCodec_ARMv6vActivity,-0.0292591449878
activity::.BSPCodec_ARMv7vActivity,-0.0292591461657
activity::.BacCulture,-0.00243862644618
activity::.Background,0.110229940805
activity::.Ball,0.00175657897566
activity::.BatteryActivity,0.045302075805
activity::.BatteryMonitor,0.00403395600611
activity::.Battle,-0.0204611999421
activity::.BeatImporter,-0.02610885897
activity::.BigBangWhipActivity,-0.0259832691956
activity::.BikeCameraActivity,-0.00633565222688
activity::.BikeMountGuide,-0.00757943256427
activity::.BikeStart,-0.00757943256427
activity::.BlacklistActivity,-0.0257298129528
activity::.BlacklistPlusActivity,-0.0257298129528
activity::.BlankActivity,0.00435510930098
activity::.BlockedCallsList,-0.0257298129528
activity::.BloodAnem,-0.00243862644618
activity::.BluetoothActivity,-0.0292591456086
activity::.BobClockD3Configure,-0.0183995151689
activity::.Booking,0.0592905208805
activity::.BoosterActivity,0.045302075805
activity::.BoundPhone,0.00453571059775
activity::.Boutique,0.00416818786462
activity::.BowBase,-0.00633565222688
activity::.Breath,-0.00243862644618
activity::.BrightestFlashlightMain,-0.0235411896745
activity::.BroadcastBySectionScreenActivity,-0.00588574209514
activity::.BubbleShoot,-0.00218302457228
activity::.BugReportActivity,0.00583029271233
activity::.BuildCredActivity,0.0107912362758
activity::.Bulldog,0.0459513204351
activity::.BuyNow,-0.0354047857239
activity::.CAStaging,-0.00243862644618
activity::.CBC,-0.00243862644618
activity::.CCHomeAdsActivity,-0.00440044805769
activity::.CDeviceSearch,-0.0112560946828
activity::.CMA,-0.00243862644618
activity::.CPairingDevice_InputPincode,-0.0112560946828
activity::.CPairingDevice_Main,-0.0112560946828
activity::.CSF,-0.00243862644618
activity::.CSFBBB,-0.00243862644618
activity::.CSFEq,-0.00243862644618
activity::.CSetting_EditTVName,-0.0112560946828
activity::.CTVControl_Button,-0.0112560946828
activity::.CTVControl_Button_MM,-0.0112560946828
activity::.CTVControl_Button_navi,-0.0112560946828
activity::.CTVControl_ChVol,-0.0112560946828
activity::.CTVControl_ChVol_MyCH,-0.0112560946828
activity::.CTVControl_ChVol_MyCH_Add,-0.0112560946828
activity::.CTVControl_ChVol_MyCH_Edit_Name,-0.0112560946828
activity::.CTVControl_ChVol_Numpad,-0.0112560946828
activity::.CTVControl_ChVol_Piker,-0.0112560946828
activity::.CTVControl_Keyboard,-0.0112560946828
activity::.CTVControl_RootUI,-0.0112560946828
activity::.CTVControl_Touchpad_pad,-0.0112560946828
activity::.CWiFiRemocon_start,-0.0112560946828
activity::.Calcium,-0.00243862644618
activity::.Calculator,-0.00633565222688
activity::.CalculatorMainActivity,-0.0368968140919
activity::.CalculatorPreferenceActivity,-0.0368968140919
activity::.CallActivity,0.00857293266395
activity::.CallConsole,0.0040104469208
activity::.CallListReport,0.0040104469208
activity::.CallRating,0.0040104469208
activity::.Cam,-0.0298862593567
activity::.CancelIntent,0.00695109738017
